,Date,Close,Rolling Close Df
0,1990-07-03,279.02,
1,1990-07-05,284.04,
2,1990-07-06,289.04,
3,1990-07-09,289.69,
4,1990-07-10,288.69,
5,1990-07-11,293.3,
6,1990-07-12,296.21,
7,1990-07-13,296.34,
8,1990-07-16,287.96,
9,1990-07-17,295.39,
10,1990-07-18,298.23,
11,1990-07-19,301.5,
12,1990-07-20,302.59,
13,1990-07-25,321.76,
14,1990-07-26,323.58,
15,1990-07-27,329.65,
16,1990-07-30,347.44,
17,1990-08-03,337.29,
18,1990-08-07,331.45,
19,1990-08-08,322.11,
20,1990-08-09,325.69,
21,1990-08-10,333.35,
22,1990-08-13,348.98,
23,1990-08-16,349.39,
24,1990-08-17,347.99,
25,1990-08-20,353.19,
26,1990-08-21,363.66,
27,1990-08-22,369.95,
28,1990-08-23,368.14,
29,1990-08-27,384.78,
30,1990-08-28,384.39,
31,1990-08-29,384.88,
32,1990-08-30,400.06,
33,1990-09-03,407.13,
34,1990-09-04,392.47,
35,1990-09-05,389.82,
36,1990-09-06,396.51,
37,1990-09-07,404.11,
38,1990-09-10,411.11,
39,1990-09-11,422.07,
40,1990-09-12,414.16,
41,1990-09-14,396.5,
42,1990-09-18,415.18,
43,1990-09-19,419.46,
44,1990-09-20,421.32,
45,1990-09-21,434.08,
46,1990-09-25,452.36,
47,1990-09-26,436.16,
48,1990-09-27,439.72,
49,1990-10-04,439.55,
50,1990-10-09,480.38,
51,1990-10-11,449.25,
52,1990-10-12,429.29,
53,1990-10-15,398.92,
54,1990-10-18,405.72,
55,1990-10-22,383.75,
56,1990-10-25,404.15,
57,1990-10-26,397.04,
58,1990-10-31,403.66,
59,1990-11-01,412.9,
60,1990-11-05,416.08,
61,1990-11-07,428.21,
62,1990-11-08,435.18,
63,1990-11-09,430.25,
64,1990-11-12,403.06,
65,1990-11-14,405.7,
66,1990-11-16,408.34,
67,1990-11-21,391.83,
68,1990-11-22,383.69,
69,1990-11-23,399.67,
70,1990-11-26,405.0,
71,1990-11-27,393.78,
72,1990-11-29,373.33,
73,1990-11-30,367.69,
74,1990-12-03,371.14,
75,1990-12-04,359.86,
76,1990-12-05,359.21,
77,1990-12-06,363.06,
78,1990-12-10,371.86,
79,1990-12-11,368.22,
80,1990-12-12,372.37,
81,1990-12-13,378.88,
82,1990-12-14,382.16,
83,1990-12-17,367.42,
84,1990-12-18,347.93,
85,1990-12-19,333.33,
86,1990-12-21,326.93,
87,1990-12-24,330.86,
88,1991-01-02,318.95,
89,1991-01-03,314.01,
90,1991-01-07,318.12,
91,1991-01-09,321.49,
92,1991-01-11,326.37,
93,1991-01-14,323.42,
94,1991-01-23,319.49,
95,1991-01-24,312.07,
96,1991-01-25,306.22,
97,1991-01-31,314.36,
98,1991-02-01,324.29,
99,1991-02-04,334.83,
100,1991-02-05,339.98,
101,1991-02-06,338.21,
102,1991-02-07,330.4,
103,1991-02-08,329.5,
104,1991-02-11,324.61,
105,1991-02-13,322.24,
106,1991-02-14,326.76,
107,1991-02-15,331.06,
108,1991-02-19,361.63,
109,1991-02-20,360.52,
110,1991-02-21,362.78,
111,1991-02-22,369.57,
112,1991-02-25,369.03,
113,1991-02-26,377.39,
114,1991-02-27,379.84,
115,1991-02-28,379.94,
116,1991-03-04,381.5,
117,1991-03-05,385.62,
118,1991-03-07,361.3,
119,1991-03-08,371.44,
120,1991-03-11,367.66,88.64000000000004
121,1991-03-12,365.41,81.37
122,1991-03-13,364.09,75.04999999999995
123,1991-03-14,375.52,85.82999999999998
124,1991-03-15,375.79,87.10000000000002
125,1991-03-18,367.04,73.74000000000001
126,1991-03-20,367.41,71.20000000000005
127,1991-03-21,364.74,68.40000000000003
128,1991-03-22,366.46,78.5
129,1991-03-25,361.79,66.40000000000003
130,1991-03-26,365.44,67.20999999999998
131,1991-03-27,366.45,64.94999999999999
132,1991-04-01,372.7,70.11000000000001
133,1991-04-02,377.36,55.60000000000002
134,1991-04-03,376.92,53.34000000000003
135,1991-04-04,375.41,45.76000000000005
136,1991-04-05,380.57,33.129999999999995
137,1991-04-08,387.0,49.70999999999998
138,1991-04-09,387.57,56.120000000000005
139,1991-04-11,393.43,71.32
140,1991-04-12,402.4,76.70999999999998
141,1991-04-15,406.93,73.57999999999998
142,1991-04-16,398.33,49.349999999999966
143,1991-04-18,397.28,47.889999999999986
144,1991-04-19,403.38,55.389999999999986
145,1991-04-22,404.75,51.56
146,1991-04-23,401.78,38.11999999999995
147,1991-04-24,400.44,30.49000000000001
148,1991-04-25,404.76,36.620000000000005
149,1991-04-26,401.53,16.75
150,1991-04-29,396.88,12.490000000000009
151,1991-04-30,389.01,4.1299999999999955
152,1991-05-03,397.15,-2.910000000000025
153,1991-05-06,392.35,-14.779999999999973
154,1991-05-07,392.26,-0.21000000000003638
155,1991-05-08,395.04,5.220000000000027
156,1991-05-09,393.33,-3.180000000000007
157,1991-05-10,400.4,-3.7100000000000364
158,1991-05-13,400.38,-10.730000000000018
159,1991-05-14,400.56,-21.50999999999999
160,1991-05-16,399.49,-14.670000000000016
161,1991-05-17,401.58,5.079999999999984
162,1991-05-20,398.68,-16.5
163,1991-05-21,408.66,-10.799999999999955
164,1991-05-23,407.19,-14.129999999999995
165,1991-05-27,408.19,-25.889999999999986
166,1991-05-29,410.37,-41.99000000000001
167,1991-05-30,411.86,-24.30000000000001
168,1991-05-31,403.18,-36.54000000000002
169,1991-06-03,400.02,-39.53000000000003
170,1991-06-04,399.75,-80.63
171,1991-06-05,398.38,-50.870000000000005
172,1991-06-06,394.99,-34.30000000000001
173,1991-06-07,386.92,-12.0
174,1991-06-11,390.28,-15.440000000000055
