,Date,Close,Rolling Close Df
0,1990-07-03,279.02,
1,1990-07-05,284.04,
2,1990-07-06,289.04,
3,1990-07-09,289.69,
4,1990-07-10,288.69,
5,1990-07-11,293.3,
6,1990-07-12,296.21,
7,1990-07-13,296.34,
8,1990-07-16,287.96,
9,1990-07-17,295.39,
10,1990-07-18,298.23,
11,1990-07-19,301.5,
12,1990-07-20,302.59,
13,1990-07-25,321.76,
14,1990-07-26,323.58,
15,1990-07-27,329.65,
16,1990-07-30,347.44,
17,1990-08-03,337.29,
18,1990-08-07,331.45,
19,1990-08-08,322.11,
20,1990-08-09,325.69,
21,1990-08-10,333.35,
22,1990-08-13,348.98,
23,1990-08-16,349.39,
24,1990-08-17,347.99,
25,1990-08-20,353.19,
26,1990-08-21,363.66,
27,1990-08-22,369.95,
28,1990-08-23,368.14,
29,1990-08-27,384.78,
30,1990-08-28,384.39,
31,1990-08-29,384.88,
32,1990-08-30,400.06,
33,1990-09-03,407.13,
34,1990-09-04,392.47,
35,1990-09-05,389.82,
36,1990-09-06,396.51,
37,1990-09-07,404.11,
38,1990-09-10,411.11,
39,1990-09-11,422.07,
40,1990-09-12,414.16,
41,1990-09-14,396.5,
42,1990-09-18,415.18,
43,1990-09-19,419.46,
44,1990-09-20,421.32,
45,1990-09-21,434.08,
46,1990-09-25,452.36,
47,1990-09-26,436.16,
48,1990-09-27,439.72,
49,1990-10-04,439.55,
50,1990-10-09,480.38,
51,1990-10-11,449.25,
52,1990-10-12,429.29,
53,1990-10-15,398.92,
54,1990-10-18,405.72,
55,1990-10-22,383.75,
56,1990-10-25,404.15,
57,1990-10-26,397.04,
58,1990-10-31,403.66,
59,1990-11-01,412.9,
60,1990-11-05,416.08,137.06
61,1990-11-07,428.21,144.16999999999996
62,1990-11-08,435.18,146.14
63,1990-11-09,430.25,140.56
64,1990-11-12,403.06,114.37
65,1990-11-14,405.7,112.39999999999998
66,1990-11-16,408.34,112.13
67,1990-11-21,391.83,95.49000000000001
68,1990-11-22,383.69,95.73000000000002
69,1990-11-23,399.67,104.28000000000003
70,1990-11-26,405.0,106.76999999999998
71,1990-11-27,393.78,92.27999999999997
72,1990-11-29,373.33,70.74000000000001
73,1990-11-30,367.69,45.93000000000001
74,1990-12-03,371.14,47.56
75,1990-12-04,359.86,30.210000000000036
76,1990-12-05,359.21,11.769999999999982
77,1990-12-06,363.06,25.769999999999982
78,1990-12-10,371.86,40.410000000000025
79,1990-12-11,368.22,46.110000000000014
80,1990-12-12,372.37,46.68000000000001
81,1990-12-13,378.88,45.52999999999997
82,1990-12-14,382.16,33.18000000000001
83,1990-12-17,367.42,18.03000000000003
84,1990-12-18,347.93,-0.060000000000002274
85,1990-12-19,333.33,-19.860000000000014
86,1990-12-21,326.93,-36.73000000000002
87,1990-12-24,330.86,-39.089999999999975
88,1991-01-02,318.95,-49.19
89,1991-01-03,314.01,-70.76999999999998
90,1991-01-07,318.12,-66.26999999999998
91,1991-01-09,321.49,-63.389999999999986
92,1991-01-11,326.37,-73.69
93,1991-01-14,323.42,-83.70999999999998
94,1991-01-23,319.49,-72.98000000000002
95,1991-01-24,312.07,-77.75
96,1991-01-25,306.22,-90.28999999999996
97,1991-01-31,314.36,-89.75
98,1991-02-01,324.29,-86.82
99,1991-02-04,334.83,-87.24000000000001
100,1991-02-05,339.98,-74.18
101,1991-02-06,338.21,-58.29000000000002
102,1991-02-07,330.4,-84.78000000000003
103,1991-02-08,329.5,-89.95999999999998
104,1991-02-11,324.61,-96.70999999999998
105,1991-02-13,322.24,-111.83999999999997
106,1991-02-14,326.76,-125.60000000000002
107,1991-02-15,331.06,-105.10000000000002
108,1991-02-19,361.63,-78.09000000000003
109,1991-02-20,360.52,-79.03000000000003
110,1991-02-21,362.78,-117.60000000000002
111,1991-02-22,369.57,-79.68
112,1991-02-25,369.03,-60.26000000000005
113,1991-02-26,377.39,-21.53000000000003
114,1991-02-27,379.84,-25.880000000000052
115,1991-02-28,379.94,-3.8100000000000023
116,1991-03-04,381.5,-22.649999999999977
117,1991-03-05,385.62,-11.420000000000016
118,1991-03-07,361.3,-42.360000000000014
119,1991-03-08,371.44,-41.45999999999998
120,1991-03-11,367.66,-48.41999999999996
121,1991-03-12,365.41,-62.799999999999955
122,1991-03-13,364.09,-71.09000000000003
123,1991-03-14,375.52,-54.73000000000002
124,1991-03-15,375.79,-27.269999999999982
125,1991-03-18,367.04,-38.65999999999997
126,1991-03-20,367.41,-40.92999999999995
127,1991-03-21,364.74,-27.089999999999975
128,1991-03-22,366.46,-17.230000000000018
129,1991-03-25,361.79,-37.879999999999995
130,1991-03-26,365.44,-39.56
131,1991-03-27,366.45,-27.329999999999984
132,1991-04-01,372.7,-0.6299999999999955
133,1991-04-02,377.36,9.670000000000016
134,1991-04-03,376.92,5.78000000000003
135,1991-04-04,375.41,15.550000000000011
136,1991-04-05,380.57,21.360000000000014
137,1991-04-08,387.0,23.939999999999998
138,1991-04-09,387.57,15.70999999999998
139,1991-04-11,393.43,25.20999999999998
140,1991-04-12,402.4,30.029999999999973
141,1991-04-15,406.93,28.05000000000001
142,1991-04-16,398.33,16.16999999999996
143,1991-04-18,397.28,29.859999999999957
144,1991-04-19,403.38,55.44999999999999
145,1991-04-22,404.75,71.42000000000002
146,1991-04-23,401.78,74.84999999999997
147,1991-04-24,400.44,69.57999999999998
148,1991-04-25,404.76,85.81
149,1991-04-26,401.53,87.51999999999998
150,1991-04-29,396.88,78.75999999999999
151,1991-04-30,389.01,67.51999999999998
152,1991-05-03,397.15,70.77999999999997
153,1991-05-06,392.35,68.93
154,1991-05-07,392.26,72.76999999999998
155,1991-05-08,395.04,82.97000000000003
